,stat,time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi
248,Ok,29-03-2023 11:23:00,1680069180,16975.50,16976.65,16971.95,16974.20,0.00,0,0,0,0
249,Ok,29-03-2023 11:22:00,1680069120,16976.10,16977.65,16973.95,16975.85,0.00,0,0,0,0
250,Ok,29-03-2023 11:21:00,1680069060,16975.35,16978.10,16973.80,16976.85,0.00,0,0,0,0
251,Ok,29-03-2023 11:20:00,1680069000,16975.25,16977.85,16973.10,16975.45,0.00,0,0,0,0
252,Ok,29-03-2023 11:19:00,1680068940,16982.10,16983.30,16975.25,16975.85,0.00,0,0,0,0
253,Ok,29-03-2023 11:18:00,1680068880,16970.35,16982.80,16969.70,16981.95,0.00,0,0,0,0
254,Ok,29-03-2023 11:17:00,1680068820,16974.15,16974.75,16968.35,16970.10,0.00,0,0,0,0
255,Ok,29-03-2023 11:16:00,1680068760,16976.40,16979.00,16971.50,16974.40,0.00,0,0,0,0
256,Ok,29-03-2023 11:15:00,1680068700,16976.00,16976.95,16972.35,16975.55,0.00,0,0,0,0
257,Ok,29-03-2023 11:14:00,1680068640,16976.20,16981.30,16975.15,16977.70,0.00,0,0,0,0
258,Ok,29-03-2023 11:13:00,1680068580,16972.00,16976.55,16968.40,16976.10,0.00,0,0,0,0
259,Ok,29-03-2023 11:12:00,1680068520,16979.00,16979.00,16970.05,16973.30,0.00,0,0,0,0
260,Ok,29-03-2023 11:11:00,1680068460,16980.00,16980.00,16971.70,16978.30,0.00,0,0,0,0
261,Ok,29-03-2023 11:10:00,1680068400,16984.80,16986.25,16978.05,16980.05,0.00,0,0,0,0
262,Ok,29-03-2023 11:09:00,1680068340,16983.30,16988.30,16977.35,16983.95,0.00,0,0,0,0
263,Ok,29-03-2023 11:08:00,1680068280,17002.80,17002.80,16976.60,16983.75,0.00,0,0,0,0
264,Ok,29-03-2023 11:07:00,1680068220,17007.10,17007.85,17001.15,17002.20,0.00,0,0,0,0
265,Ok,29-03-2023 11:06:00,1680068160,17015.00,17015.00,17006.25,17007.80,0.00,0,0,0,0
266,Ok,29-03-2023 11:05:00,1680068100,17016.65,17019.25,17014.20,17014.20,0.00,0,0,0,0
267,Ok,29-03-2023 11:04:00,1680068040,17020.80,17021.05,17016.25,17016.25,0.00,0,0,0,0
268,Ok,29-03-2023 11:03:00,1680067980,17021.75,17021.75,17017.85,17021.15,0.00,0,0,0,0
269,Ok,29-03-2023 11:02:00,1680067920,17024.60,17026.95,17021.25,17021.25,0.00,0,0,0,0
270,Ok,29-03-2023 11:01:00,1680067860,17024.20,17024.40,17021.30,17024.35,0.00,0,0,0,0
271,Ok,29-03-2023 11:00:00,1680067800,17017.55,17023.50,17016.85,17023.40,0.00,0,0,0,0
272,Ok,29-03-2023 10:59:00,1680067740,17022.25,17023.55,17016.80,17017.30,0.00,0,0,0,0
273,Ok,29-03-2023 10:58:00,1680067680,17019.50,17022.90,17019.25,17022.90,0.00,0,0,0,0
274,Ok,29-03-2023 10:57:00,1680067620,17020.15,17021.30,17016.75,17019.80,0.00,0,0,0,0
275,Ok,29-03-2023 10:56:00,1680067560,17024.05,17024.90,17020.35,17020.75,0.00,0,0,0,0
276,Ok,29-03-2023 10:55:00,1680067500,17026.70,17026.75,17022.25,17024.20,0.00,0,0,0,0
277,Ok,29-03-2023 10:54:00,1680067440,17031.05,17031.35,17025.35,17026.35,0.00,0,0,0,0
278,Ok,29-03-2023 10:53:00,1680067380,17031.95,17035.20,17030.55,17031.90,0.00,0,0,0,0
279,Ok,29-03-2023 10:52:00,1680067320,17029.55,17031.90,17028.80,17031.70,0.00,0,0,0,0
280,Ok,29-03-2023 10:51:00,1680067260,17031.10,17031.70,17028.40,17029.35,0.00,0,0,0,0
281,Ok,29-03-2023 10:50:00,1680067200,17031.60,17033.00,17030.70,17031.05,0.00,0,0,0,0
282,Ok,29-03-2023 10:49:00,1680067140,17032.95,17033.35,17030.25,17032.40,0.00,0,0,0,0
283,Ok,29-03-2023 10:48:00,1680067080,17032.00,17033.50,17031.70,17033.05,0.00,0,0,0,0
284,Ok,29-03-2023 10:47:00,1680067020,17028.45,17032.05,17028.45,17032.05,0.00,0,0,0,0
285,Ok,29-03-2023 10:46:00,1680066960,17026.35,17029.00,17026.30,17028.70,0.00,0,0,0,0
286,Ok,29-03-2023 10:45:00,1680066900,17030.15,17030.65,17026.50,17026.50,0.00,0,0,0,0
287,Ok,29-03-2023 10:44:00,1680066840,17028.50,17030.75,17028.30,17030.25,0.00,0,0,0,0
288,Ok,29-03-2023 10:43:00,1680066780,17030.20,17032.75,17028.50,17028.60,0.00,0,0,0,0
289,Ok,29-03-2023 10:42:00,1680066720,17033.35,17033.75,17030.10,17030.10,0.00,0,0,0,0
290,Ok,29-03-2023 10:41:00,1680066660,17036.35,17036.80,17033.10,17033.55,0.00,0,0,0,0
291,Ok,29-03-2023 10:40:00,1680066600,17042.20,17042.25,17034.75,17036.00,0.00,0,0,0,0
292,Ok,29-03-2023 10:39:00,1680066540,17043.60,17044.05,17041.05,17042.00,0.00,0,0,0,0
293,Ok,29-03-2023 10:38:00,1680066480,17047.20,17047.20,17042.90,17042.90,0.00,0,0,0,0
294,Ok,29-03-2023 10:37:00,1680066420,17045.65,17047.60,17045.35,17047.60,0.00,0,0,0,0
295,Ok,29-03-2023 10:36:00,1680066360,17043.25,17047.50,17042.60,17046.10,0.00,0,0,0,0
296,Ok,29-03-2023 10:35:00,1680066300,17047.40,17048.55,17042.05,17042.75,0.00,0,0,0,0
297,Ok,29-03-2023 10:34:00,1680066240,17040.30,17048.25,17039.45,17047.70,0.00,0,0,0,0
298,Ok,29-03-2023 10:33:00,1680066180,17039.80,17041.70,17038.30,17039.60,0.00,0,0,0,0
299,Ok,29-03-2023 10:32:00,1680066120,17045.00,17045.00,17040.05,17040.55,0.00,0,0,0,0
300,Ok,29-03-2023 10:31:00,1680066060,17043.65,17044.80,17041.85,17044.80,0.00,0,0,0,0
301,Ok,29-03-2023 10:30:00,1680066000,17043.65,17044.45,17040.15,17042.60,0.00,0,0,0,0
302,Ok,29-03-2023 10:29:00,1680065940,17041.25,17044.00,17040.75,17043.35,0.00,0,0,0,0
303,Ok,29-03-2023 10:28:00,1680065880,17036.60,17041.95,17035.75,17040.60,0.00,0,0,0,0
304,Ok,29-03-2023 10:27:00,1680065820,17034.75,17037.10,17034.55,17036.75,0.00,0,0,0,0
305,Ok,29-03-2023 10:26:00,1680065760,17040.45,17041.85,17035.10,17036.60,0.00,0,0,0,0
306,Ok,29-03-2023 10:25:00,1680065700,17035.95,17043.25,17035.95,17040.50,0.00,0,0,0,0
307,Ok,29-03-2023 10:24:00,1680065640,17032.00,17042.05,17031.40,17036.55,0.00,0,0,0,0
308,Ok,29-03-2023 10:23:00,1680065580,17027.10,17035.45,17027.10,17031.95,0.00,0,0,0,0
309,Ok,29-03-2023 10:22:00,1680065520,17020.85,17026.70,17019.95,17026.70,0.00,0,0,0,0
310,Ok,29-03-2023 10:21:00,1680065460,17018.50,17020.75,17018.10,17020.50,0.00,0,0,0,0
311,Ok,29-03-2023 10:20:00,1680065400,17017.90,17019.05,17016.75,17018.30,0.00,0,0,0,0
312,Ok,29-03-2023 10:19:00,1680065340,17016.25,17018.35,17015.55,17017.85,0.00,0,0,0,0
313,Ok,29-03-2023 10:18:00,1680065280,17012.40,17016.95,17012.05,17015.55,0.00,0,0,0,0
314,Ok,29-03-2023 10:17:00,1680065220,17014.70,17015.45,17010.85,17012.25,0.00,0,0,0,0
315,Ok,29-03-2023 10:16:00,1680065160,17016.70,17016.80,17014.00,17014.55,0.00,0,0,0,0
316,Ok,29-03-2023 10:15:00,1680065100,17016.00,17018.30,17015.70,17016.55,0.00,0,0,0,0
317,Ok,29-03-2023 10:14:00,1680065040,17015.75,17016.55,17014.10,17016.45,0.00,0,0,0,0
318,Ok,29-03-2023 10:13:00,1680064980,17015.80,17016.80,17013.35,17015.25,0.00,0,0,0,0
319,Ok,29-03-2023 10:12:00,1680064920,17014.10,17017.80,17014.10,17016.30,0.00,0,0,0,0
320,Ok,29-03-2023 10:11:00,1680064860,17010.00,17014.25,17009.15,17014.25,0.00,0,0,0,0
321,Ok,29-03-2023 10:10:00,1680064800,17011.30,17011.30,17006.00,17009.60,0.00,0,0,0,0
322,Ok,29-03-2023 10:09:00,1680064740,17015.20,17017.50,17011.20,17011.45,0.00,0,0,0,0
323,Ok,29-03-2023 10:08:00,1680064680,17013.95,17016.05,17013.20,17015.30,0.00,0,0,0,0
324,Ok,29-03-2023 10:07:00,1680064620,17016.95,17017.65,17012.90,17013.55,0.00,0,0,0,0
325,Ok,29-03-2023 10:06:00,1680064560,17012.15,17017.40,17010.90,17016.40,0.00,0,0,0,0
326,Ok,29-03-2023 10:05:00,1680064500,17008.80,17012.60,17008.80,17011.20,0.00,0,0,0,0
327,Ok,29-03-2023 10:04:00,1680064440,17012.40,17012.90,17008.15,17009.10,0.00,0,0,0,0
328,Ok,29-03-2023 10:03:00,1680064380,17018.70,17019.60,17011.45,17011.70,0.00,0,0,0,0
329,Ok,29-03-2023 10:02:00,1680064320,17014.80,17018.95,17011.65,17018.95,0.00,0,0,0,0
330,Ok,29-03-2023 10:01:00,1680064260,17018.30,17018.65,17013.00,17014.50,0.00,0,0,0,0
331,Ok,29-03-2023 10:00:00,1680064200,17025.10,17025.30,17016.90,17017.60,0.00,0,0,0,0
332,Ok,29-03-2023 09:59:00,1680064140,17020.00,17025.30,17018.85,17024.70,0.00,0,0,0,0
333,Ok,29-03-2023 09:58:00,1680064080,17027.15,17032.70,17021.60,17021.60,0.00,0,0,0,0
334,Ok,29-03-2023 09:57:00,1680064020,17021.80,17027.65,17021.80,17026.65,0.00,0,0,0,0
335,Ok,29-03-2023 09:56:00,1680063960,17015.45,17021.45,17015.05,17021.45,0.00,0,0,0,0
336,Ok,29-03-2023 09:55:00,1680063900,17016.45,17017.95,17014.20,17015.40,0.00,0,0,0,0
337,Ok,29-03-2023 09:54:00,1680063840,17018.00,17020.35,17015.30,17016.55,0.00,0,0,0,0
338,Ok,29-03-2023 09:53:00,1680063780,17022.50,17022.85,17017.35,17017.95,0.00,0,0,0,0
339,Ok,29-03-2023 09:52:00,1680063720,17024.10,17026.15,17021.85,17023.05,0.00,0,0,0,0
340,Ok,29-03-2023 09:51:00,1680063660,17020.50,17027.85,17020.50,17023.45,0.00,0,0,0,0
341,Ok,29-03-2023 09:50:00,1680063600,17021.15,17021.95,17018.55,17021.00,0.00,0,0,0,0
342,Ok,29-03-2023 09:49:00,1680063540,17016.30,17021.25,17015.70,17021.25,0.00,0,0,0,0
343,Ok,29-03-2023 09:48:00,1680063480,17016.10,17017.30,17012.30,17015.35,0.00,0,0,0,0
344,Ok,29-03-2023 09:47:00,1680063420,17013.10,17016.65,17011.75,17016.40,0.00,0,0,0,0
345,Ok,29-03-2023 09:46:00,1680063360,17014.00,17018.85,17012.55,17013.45,0.00,0,0,0,0
346,Ok,29-03-2023 09:45:00,1680063300,17015.60,17016.05,17009.90,17014.45,0.00,0,0,0,0
347,Ok,29-03-2023 09:44:00,1680063240,17007.65,17016.20,17007.65,17015.20,0.00,0,0,0,0
348,Ok,29-03-2023 09:43:00,1680063180,17008.35,17010.45,17007.10,17008.35,0.00,0,0,0,0
349,Ok,29-03-2023 09:42:00,1680063120,17006.80,17012.85,17006.40,17008.20,0.00,0,0,0,0
350,Ok,29-03-2023 09:41:00,1680063060,17014.65,17015.45,17006.05,17008.35,0.00,0,0,0,0
351,Ok,29-03-2023 09:40:00,1680063000,17012.30,17016.70,17011.30,17014.55,0.00,0,0,0,0
352,Ok,29-03-2023 09:39:00,1680062940,17007.20,17015.55,17007.20,17012.10,0.00,0,0,0,0
353,Ok,29-03-2023 09:38:00,1680062880,17004.80,17011.25,17004.80,17007.10,0.00,0,0,0,0
354,Ok,29-03-2023 09:37:00,1680062820,17000.90,17007.00,16999.90,17005.05,0.00,0,0,0,0
355,Ok,29-03-2023 09:36:00,1680062760,16996.70,17003.15,16996.45,17002.45,0.00,0,0,0,0
356,Ok,29-03-2023 09:35:00,1680062700,17003.35,17005.00,16994.10,16997.60,0.00,0,0,0,0
357,Ok,29-03-2023 09:34:00,1680062640,17000.25,17006.40,17000.25,17004.30,0.00,0,0,0,0
358,Ok,29-03-2023 09:33:00,1680062580,17003.20,17004.95,16999.50,17000.70,0.00,0,0,0,0
359,Ok,29-03-2023 09:32:00,1680062520,16993.50,17005.80,16993.50,17003.85,0.00,0,0,0,0
360,Ok,29-03-2023 09:31:00,1680062460,16999.90,17002.35,16992.15,16992.15,0.00,0,0,0,0
361,Ok,29-03-2023 09:30:00,1680062400,17000.00,17001.50,16993.20,17001.50,0.00,0,0,0,0
362,Ok,29-03-2023 09:29:00,1680062340,17003.90,17009.25,17000.40,17001.00,0.00,0,0,0,0
363,Ok,29-03-2023 09:28:00,1680062280,17002.80,17006.40,17002.05,17004.55,0.00,0,0,0,0
364,Ok,29-03-2023 09:27:00,1680062220,16992.35,17002.90,16990.65,17001.35,0.00,0,0,0,0
365,Ok,29-03-2023 09:26:00,1680062160,16998.90,16999.85,16991.15,16992.55,0.00,0,0,0,0
366,Ok,29-03-2023 09:25:00,1680062100,16996.75,17000.70,16988.30,16999.10,0.00,0,0,0,0
367,Ok,29-03-2023 09:24:00,1680062040,17003.55,17006.10,16999.15,16999.15,0.00,0,0,0,0
368,Ok,29-03-2023 09:23:00,1680061980,16994.90,17005.05,16994.90,17004.25,0.00,0,0,0,0
369,Ok,29-03-2023 09:22:00,1680061920,16982.70,16995.25,16980.85,16995.25,0.00,0,0,0,0
370,Ok,29-03-2023 09:21:00,1680061860,16991.65,16992.10,16983.55,16984.35,0.00,0,0,0,0
371,Ok,29-03-2023 09:20:00,1680061800,16997.20,17000.95,16986.95,16991.75,0.00,0,0,0,0
372,Ok,29-03-2023 09:19:00,1680061740,17012.40,17014.75,16996.40,16996.85,0.00,0,0,0,0
373,Ok,29-03-2023 09:18:00,1680061680,17016.15,17017.75,17010.75,17014.00,0.00,0,0,0,0
374,Ok,29-03-2023 09:17:00,1680061620,17008.45,17022.35,17008.20,17017.00,0.00,0,0,0,0
375,Ok,29-03-2023 09:16:00,1680061560,17005.10,17014.35,17005.10,17008.20,0.00,0,0,0,0
376,Ok,29-03-2023 09:15:00,1680061500,16980.95,17006.15,16980.95,17004.25,0.00,0,0,0,0
377,Ok,29-03-2023 09:14:00,1680061440,16977.30,16977.30,16977.30,16977.30,0.00,0,0,0,0
378,Ok,29-03-2023 09:13:07,1680061387,16977.30,16977.30,16977.30,16977.30,0.00,0,0,0,0
379,Ok,29-03-2023 09:12:15,1680061335,16977.30,16977.30,16977.30,16977.30,0.00,0,0,0,0
380,Ok,29-03-2023 09:11:11,1680061271,16977.30,16977.30,16977.30,16977.30,0.00,0,0,0,0
381,Ok,29-03-2023 09:10:22,1680061222,16977.30,16977.30,16977.30,16977.30,0.00,0,0,0,0
382,Ok,29-03-2023 09:09:13,1680061153,16977.30,16977.30,16977.30,16977.30,0.00,0,0,0,0
383,Ok,29-03-2023 09:08:02,1680061082,16977.30,16977.30,16977.30,16977.30,0.00,0,0,0,0
384,Ok,29-03-2023 09:07:07,1680061027,16974.75,16977.30,16974.75,16977.30,0.00,0,0,0,0
385,Ok,29-03-2023 09:06:00,1680060960,16962.25,16970.80,16945.75,16970.80,0.00,0,0,0,0
386,Ok,29-03-2023 09:05:00,1680060900,16909.60,17008.05,16909.15,16963.70,0.00,0,0,0,0
387,Ok,29-03-2023 09:04:00,1680060840,16836.15,16910.30,16836.15,16910.30,0.00,0,0,0,0
388,Ok,29-03-2023 09:03:00,1680060780,16800.05,16837.75,16787.65,16837.70,0.00,0,0,0,0
389,Ok,29-03-2023 09:02:00,1680060720,16795.00,16811.50,16784.60,16800.40,0.00,0,0,0,0
390,Ok,29-03-2023 09:01:00,1680060660,16740.95,16872.15,16731.25,16799.25,0.00,0,0,0,0
391,Ok,29-03-2023 09:00:00,1680060600,16913.80,16913.80,16743.95,16743.95,0.00,0,0,0,0
392,Ok,28-03-2023 15:31:21,1679997681,16951.70,16951.70,16951.70,16951.70,0.00,0,0,0,0
393,Ok,28-03-2023 15:30:27,1679997627,16958.25,16958.25,16958.25,16958.25,0.00,0,0,0,0
394,Ok,28-03-2023 15:29:00,1679997540,16964.10,16966.00,16956.85,16956.85,0.00,0,0,0,0
395,Ok,28-03-2023 15:28:00,1679997480,16961.15,16964.90,16959.40,16964.90,0.00,0,0,0,0
396,Ok,28-03-2023 15:27:00,1679997420,16963.15,16964.80,16961.05,16961.35,0.00,0,0,0,0
397,Ok,28-03-2023 15:26:00,1679997360,16954.70,16964.25,16954.70,16964.05,0.00,0,0,0,0
398,Ok,28-03-2023 15:25:00,1679997300,16963.20,16963.70,16955.35,16955.65,0.00,0,0,0,0
399,Ok,28-03-2023 15:24:00,1679997240,16954.65,16965.70,16954.65,16963.65,0.00,0,0,0,0
400,Ok,28-03-2023 15:23:00,1679997180,16955.45,16957.55,16954.85,16955.25,0.00,0,0,0,0
401,Ok,28-03-2023 15:22:00,1679997120,16953.00,16956.50,16953.00,16955.95,0.00,0,0,0,0
402,Ok,28-03-2023 15:21:00,1679997060,16947.45,16953.55,16947.45,16953.35,0.00,0,0,0,0
403,Ok,28-03-2023 15:20:00,1679997000,16947.30,16953.40,16946.15,16947.10,0.00,0,0,0,0
404,Ok,28-03-2023 15:19:00,1679996940,16944.45,16947.70,16944.30,16947.25,0.00,0,0,0,0
405,Ok,28-03-2023 15:18:00,1679996880,16949.35,16950.40,16943.20,16943.65,0.00,0,0,0,0
406,Ok,28-03-2023 15:17:00,1679996820,16950.40,16951.45,16947.35,16950.15,0.00,0,0,0,0
407,Ok,28-03-2023 15:16:00,1679996760,16943.70,16951.20,16943.70,16950.75,0.00,0,0,0,0
408,Ok,28-03-2023 15:15:00,1679996700,16943.05,16946.65,16943.05,16944.35,0.00,0,0,0,0
409,Ok,28-03-2023 15:14:00,1679996640,16949.35,16950.55,16942.95,16943.20,0.00,0,0,0,0
410,Ok,28-03-2023 15:13:00,1679996580,16957.35,16960.05,16949.90,16950.70,0.00,0,0,0,0
411,Ok,28-03-2023 15:12:00,1679996520,16955.25,16959.50,16954.85,16958.10,0.00,0,0,0,0
412,Ok,28-03-2023 15:11:00,1679996460,16950.40,16954.45,16949.65,16954.45,0.00,0,0,0,0
413,Ok,28-03-2023 15:10:00,1679996400,16949.20,16952.80,16949.20,16949.80,0.00,0,0,0,0
414,Ok,28-03-2023 15:09:00,1679996340,16943.40,16949.15,16943.40,16949.15,0.00,0,0,0,0
415,Ok,28-03-2023 15:08:00,1679996280,16942.65,16945.80,16941.70,16944.70,0.00,0,0,0,0
416,Ok,28-03-2023 15:07:00,1679996220,16940.80,16945.80,16940.80,16942.50,0.00,0,0,0,0
417,Ok,28-03-2023 15:06:00,1679996160,16939.65,16941.60,16939.05,16940.85,0.00,0,0,0,0
418,Ok,28-03-2023 15:05:00,1679996100,16941.00,16949.15,16939.95,16939.95,0.00,0,0,0,0
419,Ok,28-03-2023 15:04:00,1679996040,16933.30,16940.60,16930.65,16940.60,0.00,0,0,0,0
420,Ok,28-03-2023 15:03:00,1679995980,16947.45,16950.20,16934.05,16934.05,0.00,0,0,0,0
421,Ok,28-03-2023 15:02:00,1679995920,16962.10,16969.75,16946.80,16947.65,0.00,0,0,0,0
422,Ok,28-03-2023 15:01:00,1679995860,16961.10,16967.10,16960.05,16961.30,0.00,0,0,0,0
423,Ok,28-03-2023 15:00:00,1679995800,16953.95,16965.75,16953.95,16961.45,0.00,0,0,0,0
424,Ok,28-03-2023 14:59:00,1679995740,16951.65,16956.05,16951.65,16953.40,0.00,0,0,0,0
425,Ok,28-03-2023 14:58:00,1679995680,16950.70,16953.45,16949.70,16951.70,0.00,0,0,0,0
426,Ok,28-03-2023 14:57:00,1679995620,16948.70,16951.30,16947.50,16949.95,0.00,0,0,0,0
427,Ok,28-03-2023 14:56:00,1679995560,16949.80,16950.05,16945.35,16948.65,0.00,0,0,0,0
428,Ok,28-03-2023 14:55:00,1679995500,16944.10,16949.45,16942.85,16948.40,0.00,0,0,0,0
429,Ok,28-03-2023 14:54:00,1679995440,16943.75,16945.35,16940.35,16944.35,0.00,0,0,0,0
430,Ok,28-03-2023 14:53:00,1679995380,16948.25,16949.20,16944.05,16944.05,0.00,0,0,0,0
431,Ok,28-03-2023 14:52:00,1679995320,16950.85,16952.20,16946.65,16948.40,0.00,0,0,0,0
432,Ok,28-03-2023 14:51:00,1679995260,16942.30,16950.40,16942.30,16949.70,0.00,0,0,0,0
433,Ok,28-03-2023 14:50:00,1679995200,16937.75,16946.85,16937.00,16942.85,0.00,0,0,0,0
434,Ok,28-03-2023 14:49:00,1679995140,16942.00,16944.00,16935.45,16937.20,0.00,0,0,0,0
435,Ok,28-03-2023 14:48:00,1679995080,16949.50,16950.70,16941.90,16941.90,0.00,0,0,0,0
436,Ok,28-03-2023 14:47:00,1679995020,16946.85,16953.85,16946.85,16949.40,0.00,0,0,0,0
437,Ok,28-03-2023 14:46:00,1679994960,16944.85,16950.80,16944.85,16946.75,0.00,0,0,0,0
438,Ok,28-03-2023 14:45:00,1679994900,16946.75,16950.60,16945.05,16945.05,0.00,0,0,0,0
439,Ok,28-03-2023 14:44:00,1679994840,16939.75,16947.35,16939.75,16946.80,0.00,0,0,0,0
440,Ok,28-03-2023 14:43:00,1679994780,16939.10,16943.70,16939.10,16940.25,0.00,0,0,0,0
441,Ok,28-03-2023 14:42:00,1679994720,16934.40,16941.45,16934.40,16939.05,0.00,0,0,0,0
442,Ok,28-03-2023 14:41:00,1679994660,16936.15,16937.95,16934.25,16935.05,0.00,0,0,0,0
443,Ok,28-03-2023 14:40:00,1679994600,16935.45,16938.35,16934.05,16937.40,0.00,0,0,0,0
444,Ok,28-03-2023 14:39:00,1679994540,16936.85,16938.65,16933.80,16935.70,0.00,0,0,0,0
445,Ok,28-03-2023 14:38:00,1679994480,16940.70,16943.80,16936.60,16936.60,0.00,0,0,0,0
446,Ok,28-03-2023 14:37:00,1679994420,16937.30,16945.60,16937.30,16940.20,0.00,0,0,0,0
447,Ok,28-03-2023 14:36:00,1679994360,16934.10,16937.80,16932.95,16937.60,0.00,0,0,0,0
448,Ok,28-03-2023 14:35:00,1679994300,16935.40,16937.10,16932.25,16934.15,0.00,0,0,0,0
449,Ok,28-03-2023 14:34:00,1679994240,16944.10,16944.35,16931.60,16933.50,0.00,0,0,0,0
450,Ok,28-03-2023 14:33:00,1679994180,16947.85,16950.20,16943.90,16943.90,0.00,0,0,0,0
451,Ok,28-03-2023 14:32:00,1679994120,16941.90,16950.20,16941.40,16950.20,0.00,0,0,0,0
452,Ok,28-03-2023 14:31:00,1679994060,16948.40,16950.55,16941.80,16942.35,0.00,0,0,0,0
453,Ok,28-03-2023 14:30:00,1679994000,16939.75,16949.80,16939.75,16949.25,0.00,0,0,0,0
454,Ok,28-03-2023 14:29:00,1679993940,16944.40,16947.15,16940.95,16941.20,0.00,0,0,0,0
455,Ok,28-03-2023 14:28:00,1679993880,16941.10,16946.65,16941.10,16945.40,0.00,0,0,0,0
456,Ok,28-03-2023 14:27:00,1679993820,16940.95,16941.85,16938.05,16941.30,0.00,0,0,0,0
457,Ok,28-03-2023 14:26:00,1679993760,16941.95,16944.40,16936.20,16941.55,0.00,0,0,0,0
458,Ok,28-03-2023 14:25:00,1679993700,16927.45,16943.10,16927.45,16942.25,0.00,0,0,0,0
459,Ok,28-03-2023 14:24:00,1679993640,16923.90,16928.50,16923.90,16927.60,0.00,0,0,0,0
460,Ok,28-03-2023 14:23:00,1679993580,16918.90,16925.50,16918.90,16925.00,0.00,0,0,0,0
461,Ok,28-03-2023 14:22:00,1679993520,16917.75,16920.05,16916.35,16919.40,0.00,0,0,0,0
462,Ok,28-03-2023 14:21:00,1679993460,16918.80,16919.45,16915.70,16918.20,0.00,0,0,0,0
463,Ok,28-03-2023 14:20:00,1679993400,16919.15,16922.40,16918.15,16919.45,0.00,0,0,0,0
464,Ok,28-03-2023 14:19:00,1679993340,16918.60,16920.40,16916.80,16919.35,0.00,0,0,0,0
465,Ok,28-03-2023 14:18:00,1679993280,16921.05,16922.70,16913.80,16916.45,0.00,0,0,0,0
466,Ok,28-03-2023 14:17:00,1679993220,16924.00,16924.10,16918.75,16921.70,0.00,0,0,0,0
467,Ok,28-03-2023 14:16:00,1679993160,16925.65,16926.90,16919.75,16924.30,0.00,0,0,0,0
468,Ok,28-03-2023 14:15:00,1679993100,16924.05,16931.85,16919.55,16925.80,0.00,0,0,0,0
469,Ok,28-03-2023 14:14:00,1679993040,16918.90,16924.85,16917.50,16923.70,0.00,0,0,0,0
470,Ok,28-03-2023 14:13:00,1679992980,16914.70,16920.15,16914.20,16918.70,0.00,0,0,0,0
471,Ok,28-03-2023 14:12:00,1679992920,16921.80,16925.25,16915.45,16915.70,0.00,0,0,0,0
472,Ok,28-03-2023 14:11:00,1679992860,16930.70,16931.35,16920.85,16922.75,0.00,0,0,0,0
473,Ok,28-03-2023 14:10:00,1679992800,16935.70,16937.80,16930.50,16931.50,0.00,0,0,0,0
474,Ok,28-03-2023 14:09:00,1679992740,16931.45,16937.35,16931.45,16935.45,0.00,0,0,0,0
475,Ok,28-03-2023 14:08:00,1679992680,16934.20,16937.40,16931.60,16932.05,0.00,0,0,0,0
476,Ok,28-03-2023 14:07:00,1679992620,16947.10,16948.55,16934.85,16934.95,0.00,0,0,0,0
477,Ok,28-03-2023 14:06:00,1679992560,16949.30,16951.75,16947.45,16947.80,0.00,0,0,0,0
478,Ok,28-03-2023 14:05:00,1679992500,16946.25,16950.95,16945.65,16949.35,0.00,0,0,0,0
479,Ok,28-03-2023 14:04:00,1679992440,16942.90,16948.40,16942.50,16946.30,0.00,0,0,0,0
480,Ok,28-03-2023 14:03:00,1679992380,16945.75,16949.90,16942.75,16944.75,0.00,0,0,0,0
481,Ok,28-03-2023 14:02:00,1679992320,16952.60,16952.60,16944.95,16944.95,0.00,0,0,0,0
482,Ok,28-03-2023 14:01:00,1679992260,16954.55,16957.05,16952.25,16952.50,0.00,0,0,0,0
483,Ok,28-03-2023 14:00:00,1679992200,16945.20,16955.00,16945.05,16954.60,0.00,0,0,0,0
484,Ok,28-03-2023 13:59:00,1679992140,16946.45,16948.65,16944.25,16945.45,0.00,0,0,0,0
485,Ok,28-03-2023 13:58:00,1679992080,16944.95,16951.05,16944.30,16945.95,0.00,0,0,0,0
486,Ok,28-03-2023 13:57:00,1679992020,16941.85,16948.70,16940.20,16945.10,0.00,0,0,0,0
487,Ok,28-03-2023 13:56:00,1679991960,16939.50,16945.75,16937.15,16940.40,0.00,0,0,0,0
488,Ok,28-03-2023 13:55:00,1679991900,16940.20,16940.90,16930.10,16938.65,0.00,0,0,0,0
489,Ok,28-03-2023 13:54:00,1679991840,16958.45,16961.65,16943.55,16943.55,0.00,0,0,0,0
490,Ok,28-03-2023 13:53:00,1679991780,16956.80,16959.05,16953.20,16958.50,0.00,0,0,0,0
491,Ok,28-03-2023 13:52:00,1679991720,16957.60,16958.70,16955.35,16956.50,0.00,0,0,0,0
492,Ok,28-03-2023 13:51:00,1679991660,16954.45,16960.95,16954.15,16957.55,0.00,0,0,0,0
493,Ok,28-03-2023 13:50:00,1679991600,16951.10,16955.50,16950.40,16954.35,0.00,0,0,0,0
494,Ok,28-03-2023 13:49:00,1679991540,16955.05,16958.75,16949.90,16950.55,0.00,0,0,0,0
495,Ok,28-03-2023 13:48:00,1679991480,16952.85,16957.35,16952.55,16955.20,0.00,0,0,0,0
496,Ok,28-03-2023 13:47:00,1679991420,16955.10,16957.30,16952.00,16952.95,0.00,0,0,0,0
